MIG,2013-08-13,6.6000,6.6200,6.6500,6.5800,600500
MIG,2013-08-14,6.5700,6.5600,6.6500,6.5600,385100
MIG,2013-08-15,6.4700,6.3600,6.5000,6.3500,557300
MIL,2013-08-12,8.7600,8.8600,8.8800,8.6800,21300
MIL,2013-08-13,8.8200,8.6700,8.8900,8.5000,120200
MIL,2013-08-14,8.7000,8.7300,8.8100,8.5900,43000
MIL,2013-08-15,8.6000,8.5900,8.6300,8.4400,68400
MILL,2013-08-12,5.1000,5.2500,5.2700,5.0300,258900
MILL,2013-08-13,5.2600,5.2500,5.4100,5.1100,461600
MILL,2013-08-14,5.2500,5.3800,5.3800,5.1900,272700
MILL,2013-08-15,5.3100,5.2400,5.3700,5.2100,398800
MIND,2013-08-12,17.4400,17.7800,17.7800,17.3500,28600
MIND,2013-08-13,17.7600,17.5200,17.9000,17.4700,36600
MIND,2013-08-14,17.5200,17.3400,17.7100,17.3400,34900
MIND,2013-08-15,17.2000,17.2500,17.2700,17.0100,35600
MINI,2013-08-12,31.7300,32.3100,32.5000,31.6900,308300
MINI,2013-08-13,32.2000,31.9100,32.2400,31.7500,311100
MINI,2013-08-14,31.8400,31.7000,32.0000,31.4300,278200
MINI,2013-08-15,31.1200,31.2500,31.5500,30.9800,269600
MITK,2013-08-12,5.6300,5.4800,5.6300,5.4200,289200
MITK,2013-08-13,5.4700,5.5400,5.7200,5.4700,278700
MITK,2013-08-14,5.5700,5.4100,5.5700,5.3300,320400
MITK,2013-08-15,5.3400,5.2200,5.3400,5.0900,529200
MITL,2013-08-12,4.6800,4.6800,4.7000,4.5700,19400
MITL,2013-08-13,4.6800,4.6200,4.7000,4.5900,7600
MITL,2013-08-14,4.6200,4.5100,4.6800,4.5000,17000
MITL,2013-08-15,4.7700,4.6100,4.7800,4.5000,19600
MITT,2013-08-12,16.9400,17.4400,17.4400,16.9100,705000
MITT,2013-08-13,17.4400,17.4500,17.5000,17.2100,438400
MITT,2013-08-14,17.4500,17.5400,17.7500,17.3500,193200
MITT,2013-08-15,17.4100,17.1400,17.5000,17.0700,287700
MIXT,2013-08-12,17.3000,17.2000,17.9800,16.8100,702100
MIXT,2013-08-13,16.5000,16.2100,16.6400,15.5100,745300
MIXT,2013-08-14,16.0000,15.2400,16.0000,15.0000,920300
MIXT,2013-08-15,14.6500,15.0400,15.4800,14.5600,204200
MJN,2013-08-12,77.2600,77.5600,77.9900,76.8500,942700
MJN,2013-08-13,77.9000,77.2100,77.9900,77.0100,800500
MJN,2013-08-14,77.3600,76.7500,77.4500,76.5800,1141900
MJN,2013-08-15,76.0200,76.3500,76.3800,75.2400,1276200
MKC,2013-08-12,72.6000,73.1000,73.1700,72.1200,356300
MKC,2013-08-13,73.3900,73.2200,73.5000,72.8700,223000
MKC,2013-08-14,73.0500,72.1000,73.2500,72.1000,398200
MKC,2013-08-15,71.8000,70.8400,71.8000,70.6700,355800
MKL,2013-08-12,528.1500,529.2000,529.6800,527.3700,101100
MKL,2013-08-13,524.0000,520.5000,524.2500,520.1400,128300
MKL,2013-08-14,520.8200,523.0000,523.4200,520.7400,53600
MKL,2013-08-15,522.8600,519.8500,522.8600,518.6800,42800
MKSI,2013-08-12,26.5000,26.8900,26.9400,26.5000,101500
MKSI,2013-08-13,26.8500,27.0100,27.1000,26.6400,120900
MKSI,2013-08-14,26.9600,26.7800,27.0700,26.7300,229300
MKSI,2013-08-15,26.5300,25.7700,26.6000,25.7300,231000
MKTG,2013-08-12,14.6200,14.5600,14.7900,14.3700,339200
MKTG,2013-08-13,14.4200,14.9500,14.9800,14.3800,352300
MKTG,2013-08-14,14.9900,14.6700,14.9900,14.6400,154900
MKTG,2013-08-15,14.5000,14.3000,14.6800,14.2300,347100
MKTO,2013-08-12,34.5500,37.5000,37.7400,34.5500,181200
MKTO,2013-08-13,37.3000,38.7500,39.8000,37.3000,255800
MKTO,2013-08-14,38.8600,38.7000,39.6400,38.4600,194800
MKTO,2013-08-15,38.0800,38.9600,39.7800,37.6100,140400
MKTX,2013-08-12,52.9500,53.6400,53.9100,52.6200,91100
MKTX,2013-08-13,53.6400,53.7300,54.6100,52.8300,75300
MKTX,2013-08-14,53.7800,53.7900,54.2300,53.7300,147500
MKTX,2013-08-15,53.3400,51.9600,53.4500,51.8800,90600
MLAB,2013-08-12,58.9700,61.6300,62.1600,58.9700,8900
MLAB,2013-08-13,61.6600,63.1700,64.5700,61.6600,9400
MLAB,2013-08-14,62.6500,62.0000,62.9500,61.0200,27800
MLAB,2013-08-15,61.9400,61.9300,62.3800,60.4900,20200
MLHR,2013-08-12,28.2100,28.6300,28.8200,28.1600,190300
MLHR,2013-08-13,28.6700,28.9100,28.9800,28.3100,84200
MLHR,2013-08-14,28.9100,28.5200,28.9600,28.2400,92700
MLHR,2013-08-15,28.1900,27.4500,28.5800,27.4200,398500
MLI,2013-08-12,55.6100,56.1200,56.3800,55.6100,96800
MLI,2013-08-13,56.1100,55.6800,56.4200,55.5100,47200
MLI,2013-08-14,55.7700,56.0100,56.3200,55.7200,89300
MLI,2013-08-15,55.5600,55.0900,55.7000,55.0200,69400
MLM,2013-08-12,98.7300,98.9000,100.5500,98.2100,314800
MLM,2013-08-13,98.9000,98.3400,99.0600,97.9600,285000
MLM,2013-08-14,98.5000,98.0300,98.6900,97.6500,227800
MLM,2013-08-15,96.1700,95.6500,96.8700,95.3100,409900
MLNK,2013-08-12,2.9900,3.1100,3.2000,2.9900,96300
MLNK,2013-08-13,3.1200,3.1200,3.1700,3.0700,56700
MLNK,2013-08-14,3.1400,3.1200,3.1500,3.0100,67800
MLNK,2013-08-15,3.1100,3.0200,3.1500,2.9900,106200
MLNX,2013-08-12,42.3600,42.7500,43.0900,42.1400,689700
MLNX,2013-08-13,42.9200,42.6700,43.0900,42.5100,372000
MLNX,2013-08-14,42.2000,41.6600,42.3900,41.1400,788800
MLNX,2013-08-15,41.0800,42.1900,42.4100,40.8700,541600
MLP,2013-08-12,4.2100,4.1600,4.2100,4.1500,3100
MLP,2013-08-13,4.1600,4.2100,4.2100,4.1500,3300
MLP,2013-08-14,4.2200,4.1800,4.3000,4.1500,12000
MLP,2013-08-15,4.1800,4.2300,4.2300,4.1800,1800
MLR,2013-08-12,16.7200,16.7900,17.0000,16.7200,16500
MLR,2013-08-13,16.7900,16.7700,16.9000,16.7100,14300
MLR,2013-08-14,16.7100,16.5500,16.8100,16.4900,12400
MLR,2013-08-15,16.3700,15.9100,16.3700,15.9100,19800
MLVF,2013-08-12,11.9800,11.9000,11.9800,11.9000,1800
MLVF,2013-08-13,11.9000,11.9000,11.9000,11.9000,0
MLVF,2013-08-14,11.9000,11.8700,11.9000,11.8700,1900
MLVF,2013-08-15,11.8900,11.8400,11.9000,11.8400,1600
MM,2013-08-12,9.1300,9.2500,9.2500,9.0000,1518200
MM,2013-08-13,9.2500,8.5000,9.3800,8.4500,3727800
MM,2013-08-14,6.4700,6.9000,7.3400,6.3600,15932100
MM,2013-08-15,6.8100,6.6500,7.0600,6.6500,3821900
MMC,2013-08-12,41.7500,41.8000,42.1900,41.5800,1495100
MMC,2013-08-13,41.8100,41.9700,42.1000,41.6700,1173500
MMC,2013-08-14,42.0300,42.1100,42.3000,41.9200,1387800
MMC,2013-08-15,41.8000,41.5700,42.0000,41.4600,2005800
MMLP,2013-08-12,43.3600,43.3800,43.7700,43.0400,81300
MMLP,2013-08-13,43.3100,42.9500,43.3100,42.7500,71400
MMLP,2013-08-14,43.2000,42.2800,43.2200,42.0200,123700
MMLP,2013-08-15,44.0000,46.3100,48.6000,43.6000,769300
MMM,2013-08-12,118.0000,118.3800,118.7600,117.7200,1647300
MMM,2013-08-13,118.5200,118.6700,119.1800,117.1900,2023800
MMM,2013-08-14,118.9000,117.6200,118.9100,117.5700,2021300
MMM,2013-08-15,116.9200,115.8500,116.9200,115.6400,1994800
MMP,2013-08-12,55.3000,54.8300,55.4900,54.5100,364900
MMP,2013-08-13,54.7700,54.0400,54.9100,53.3900,518500
MMP,2013-08-14,54.2000,54.0000,54.4100,53.6600,472100
MMP,2013-08-15,53.8500,54.5000,54.6200,53.5400,380700
MMS,2013-08-12,38.8900,39.5600,39.7100,38.6200,281100
MMS,2013-08-13,39.5100,40.1300,40.4400,39.5100,298200
MMS,2013-08-14,40.0300,39.5900,40.1700,39.5300,287000
MMS,2013-08-15,39.2400,38.9000,39.2400,38.6000,307700
MMSI,2013-08-12,13.6100,14.1500,14.2000,13.6100,213500
MMSI,2013-08-13,14.2000,13.9100,14.2600,13.8800,114200
MMSI,2013-08-14,13.8700,13.8300,13.9700,13.8100,139500
MMSI,2013-08-15,13.6600,13.2800,13.7100,13.2600,149400
MMYT,2013-08-12,13.5000,13.1300,13.6400,13.0200,21500
MMYT,2013-08-13,13.2000,13.3300,13.4900,13.2000,2800
MMYT,2013-08-14,13.3400,13.5800,13.7800,13.3400,19500
MMYT,2013-08-15,13.3400,13.5400,13.7900,13.3400,17000
MN,2013-08-12,16.9500,16.6800,17.1300,16.5300,29800
MN,2013-08-13,16.7200,16.8800,17.0700,16.6800,21300
MN,2013-08-14,16.8700,16.7800,16.9600,16.5000,36200
MN,2013-08-15,16.6400,16.5200,16.7900,16.5000,40000
MNDL,2013-08-12,3.8000,3.6000,3.8500,3.5500,53700
MNDL,2013-08-13,3.6000,3.4500,3.6400,3.0000,67000
MNDL,2013-08-14,3.6000,3.1000,3.6000,3.0500,103100
MNDL,2013-08-15,3.0100,3.1100,3.5800,2.6400,135900
MNDO,2013-08-12,1.7000,1.7000,1.7200,1.6900,73000
MNDO,2013-08-13,1.7200,1.7000,1.7500,1.7000,21100
MNDO,2013-08-14,1.7000,1.6500,1.7500,1.6500,49900
MNDO,2013-08-15,1.6600,1.7000,1.7500,1.6600,18500
MNGA,2013-08-12,0.7900,0.8000,0.8000,0.7700,12500
MNGA,2013-08-13,0.7800,0.7500,0.8000,0.7500,15200
MNGA,2013-08-14,0.7600,0.7600,0.7800,0.7600,21400
MNGA,2013-08-15,0.7800,0.7500,0.7800,0.7500,11300
MNI,2013-08-12,2.9300,3.0000,3.0000,2.9000,128300
MNI,2013-08-13,3.0000,3.0000,3.0800,2.9400,340100
MNI,2013-08-14,2.9900,3.0200,3.0400,2.9700,112400
MNI,2013-08-15,2.9500,2.8100,3.0000,2.8100,179900
MNK,2013-08-12,44.5500,45.3200,45.5700,44.3200,538200
MNK,2013-08-13,45.1300,44.6600,45.2800,44.2100,1236400
MNK,2013-08-14,44.5100,44.1100,44.6000,44.0000,547500
MNK,2013-08-15,43.8500,42.8900,44.5200,42.7900,734500
MNKD,2013-08-12,7.5100,7.1000,7.5800,7.0000,15451800
MNKD,2013-08-13,7.1000,6.8600,7.1500,6.7300,8149900
MNKD,2013-08-14,8.6200,7.5900,8.7000,7.4200,48241000
MNKD,2013-08-15,7.0600,6.6400,7.1800,6.4000,19474200
MNOV,2013-08-12,2.5900,2.5000,2.6400,2.5000,28000
MNOV,2013-08-13,2.5100,2.4700,2.5500,2.4500,30200
MNOV,2013-08-14,2.4600,2.5000,2.5700,2.4500,13500
MNOV,2013-08-15,2.4800,2.4800,2.5300,2.4800,300
MNR,2013-08-12,9.7600,9.7900,9.7900,9.7400,139500
MNR,2013-08-13,9.5900,9.4400,9.7000,9.3900,179900
MNR,2013-08-14,9.4100,9.3500,9.4800,9.3400,115100
MNR,2013-08-15,9.2300,9.0500,9.2300,9.0500,234600
MNRK,2013-08-12,10.9800,11.1500,11.4000,10.9800,12900
MNRK,2013-08-13,11.2400,11.2300,11.3400,10.9800,13700
MNRK,2013-08-14,11.2400,11.1700,11.3400,11.0100,7200
MNRK,2013-08-15,11.3300,11.2000,11.4500,11.1100,12500
MNRO,2013-08-12,44.3600,44.8900,44.9200,44.3300,80000
MNRO,2013-08-13,45.0000,44.9600,45.1400,44.2100,68500
MNRO,2013-08-14,44.8200,44.4500,44.9600,44.2600,86300
MNRO,2013-08-15,43.9200,43.1500,45.3900,42.9200,131500
MNST,2013-08-12,63.2600,62.7600,63.2700,61.1000,2022900
MNST,2013-08-13,63.1500,61.8000,63.5400,61.6200,1268600
MNST,2013-08-14,61.6400,60.5700,61.7900,60.3900,1367200
MNST,2013-08-15,60.0300,58.5800,60.1800,58.5300,1438000
MNTA,2013-08-12,16.1100,15.7300,16.4000,15.6600,632400
MNTA,2013-08-13,15.7100,15.6300,15.9600,15.5200,437000
MNTA,2013-08-14,15.5800,15.5800,15.8300,15.5100,276600
MNTA,2013-08-15,15.4300,15.2800,15.7700,15.2000,343800
MNTG,2013-08-12,3.7500,3.7000,3.7500,3.6900,82000
MNTG,2013-08-13,3.7100,3.7600,3.7700,3.7100,32400
MNTG,2013-08-14,3.7500,3.7100,3.7800,3.6900,21300
MNTG,2013-08-15,3.6100,3.6500,3.6700,3.6100,13000
MNTX,2013-08-12,10.9600,10.9400,11.1900,10.8600,103100
MNTX,2013-08-13,10.9100,10.5100,10.9900,10.4900,171400
MNTX,2013-08-14,10.5100,10.3900,10.5700,10.2200,82800
MNTX,2013-08-15,10.3200,10.1200,10.3800,10.0700,96300
MO,2013-08-12,35.2500,35.1600,35.2800,35.0500,4885200
MO,2013-08-13,35.1700,35.2200,35.2700,35.0100,5920400
MO,2013-08-14,35.2300,35.0600,35.2500,34.8100,5874700
MO,2013-08-15,34.7800,34.5700,34.9300,34.5000,15144700
MOBI,2013-08-12,4.0700,4.1600,4.4500,3.6300,319300
MOBI,2013-08-13,4.2000,4.0400,4.2300,3.9500,136300
MOBI,2013-08-14,3.9800,3.9700,4.1000,3.9300,108700
MOBI,2013-08-15,3.9600,3.7200,4.0600,3.6800,181100
MOC,2013-08-12,1.4000,1.4200,1.4400,1.3700,50000
MOC,2013-08-13,1.4500,1.4700,1.4700,1.4500,5200
MOC,2013-08-14,1.4500,1.4700,1.4800,1.4100,8500
MOC,2013-08-15,1.4800,1.4500,1.4800,1.4200,3800
MOCO,2013-08-12,14.1600,14.3300,14.5200,14.1600,3000
MOCO,2013-08-13,14.3800,14.3400,14.5800,14.3400,4300
MOCO,2013-08-14,14.3400,14.2100,14.5800,14.0900,17500
MOCO,2013-08-15,14.0900,14.0000,14.1100,13.7000,12100
MOD,2013-08-12,13.3800,13.9200,13.9900,13.3800,214100
MOD,2013-08-13,13.9700,13.9100,13.9800,13.7300,134000
MOD,2013-08-14,13.9200,13.8900,13.9800,13.8100,119000
MOD,2013-08-15,13.6900,13.4700,13.6900,13.3500,215900
MOFG,2013-08-12,26.3800,26.4800,26.6000,25.8500,9900
MOFG,2013-08-13,26.1600,26.3400,26.4900,25.8500,13100
MOFG,2013-08-14,26.3800,26.2100,26.4100,25.9900,6600
MOFG,2013-08-15,26.0500,25.5700,26.5500,25.4600,50700
MOH,2013-08-12,36.4300,36.1500,36.7300,36.1000,477300
MOH,2013-08-13,36.1300,35.8800,36.1400,35.2800,642100
MOH,2013-08-14,35.9000,35.0200,35.9000,34.8100,602100
MOH,2013-08-15,34.6000,34.4800,35.0800,34.4400,610600
MOLX,2013-08-12,30.6000,30.7200,30.7800,30.3500,402100
MOLX,2013-08-13,30.8600,30.8900,31.0000,30.5700,296400
MOLX,2013-08-14,30.8400,30.8200,31.0600,30.7000,310600
MOLX,2013-08-15,30.5100,30.1700,30.5800,30.0600,369600
MON,2013-08-12,95.6100,95.6800,96.0700,94.5600,2955100
MON,2013-08-13,96.3000,97.1000,97.6700,96.0300,2568200
MON,2013-08-14,97.2100,97.0200,97.8600,96.8900,2195400
MON,2013-08-15,96.1500,98.0500,98.1700,95.9900,3599900
MORN,2013-08-12,78.1700,77.9700,78.5900,77.7400,40900
MORN,2013-08-13,78.1400,77.6700,78.6100,77.5100,15200
MORN,2013-08-14,77.4100,77.0400,77.6800,76.8100,15800
MORN,2013-08-15,76.8800,76.4700,77.0300,75.8100,38500
MOS,2013-08-12,42.5100,43.8500,43.8700,42.5100,7972700
MOS,2013-08-13,44.0000,44.4400,44.5700,43.7500,7512000
MOS,2013-08-14,44.4200,43.7500,44.5900,43.3900,7362700
MOS,2013-08-15,43.2500,44.2300,44.6500,42.6000,10567100
MOSY,2013-08-12,3.5000,3.7100,3.7400,3.3500,330700
MOSY,2013-08-13,3.7000,3.6900,3.7700,3.6500,115200
MOSY,2013-08-14,3.6800,3.6600,3.7200,3.5000,164000
MOSY,2013-08-15,3.6000,3.5400,3.6100,3.5200,113000
MOV,2013-08-12,36.5000,36.7800,37.0900,36.3900,69000
MOV,2013-08-13,36.8900,38.0400,38.1600,36.3200,71600
MOV,2013-08-14,37.9300,38.2300,38.3600,37.8500,120100
MOV,2013-08-15,37.6900,36.5800,37.8600,35.9000,173000
MOVE,2013-08-12,13.9500,14.4900,14.5400,13.8700,829300
MOVE,2013-08-13,14.5500,14.4900,14.5900,14.3400,429900
MOVE,2013-08-14,14.4700,14.6500,14.6700,14.4000,688000
MOVE,2013-08-15,14.5500,14.2900,14.5900,14.2400,512800
MPAA,2013-08-12,9.4900,9.8900,10.3400,9.4300,308400
MPAA,2013-08-13,9.9000,9.8400,9.9700,9.8000,113300
MPAA,2013-08-14,9.8300,9.8200,9.8900,9.6700,51100
MPAA,2013-08-15,9.7500,9.3700,9.7500,9.2800,89400
MPAC,2013-08-12,8.3800,8.3800,8.3800,8.3800,0
MPAC,2013-08-13,8.3800,8.3800,8.3800,8.3800,0
MPAC,2013-08-14,8.3200,8.2900,8.3200,8.2700,600
MPAC,2013-08-15,8.3700,8.3700,8.3700,8.3700,200
MPB,2013-08-12,12.0000,11.8000,12.1500,11.8000,1200
MPB,2013-08-13,11.7500,11.6500,11.7500,11.5000,8300
MPB,2013-08-14,11.7500,11.6500,11.8000,11.6500,1900
MPB,2013-08-15,11.6500,11.7000,11.9500,11.6500,6300
MPC,2013-08-12,72.9300,73.0500,73.7300,72.4500,2384400
MPC,2013-08-13,73.3900,74.9400,75.0700,73.0100,2088300
MPC,2013-08-14,74.7700,73.6900,75.4900,73.6600,3361900
MPC,2013-08-15,73.2700,70.6700,73.2800,70.5800,4009100
MPEL,2013-08-12,26.2700,26.2800,26.4600,26.0600,2290900
MPEL,2013-08-13,26.3700,26.5000,26.6000,26.2100,2101200
MPEL,2013-08-14,26.4700,26.7800,26.9400,26.2900,2160500
MPEL,2013-08-15,26.3700,26.5300,26.6800,26.0600,2621900
MPET,2013-08-12,1.0200,1.0000,1.0300,0.9900,193800
MPET,2013-08-13,0.9900,1.0200,1.0300,0.9900,88700
MPET,2013-08-14,1.0300,1.0200,1.0300,1.0000,135400
MPET,2013-08-15,1.0300,1.0400,1.0400,0.9900,90600
MPG,2013-08-12,3.1300,3.1200,3.1300,3.1200,91200
MPG,2013-08-13,3.1200,3.1200,3.1300,3.1200,135700
MPG,2013-08-14,3.1200,3.1200,3.1300,3.1200,52600
MPG,2013-08-15,3.1200,3.1200,3.1300,3.1100,410200
MPLX,2013-08-12,37.0100,37.7700,38.5400,37.0100,18100
MPLX,2013-08-13,37.9900,36.5500,38.2900,36.3200,35600
MPLX,2013-08-14,36.6600,35.9500,37.1400,35.4500,88300
MPLX,2013-08-15,35.5700,35.6000,36.0900,35.4900,67500
MPO,2013-08-12,4.7000,4.4800,4.7000,4.4600,887000
MPO,2013-08-13,4.5200,4.6000,4.9900,4.4400,1810600
MPO,2013-08-14,4.6600,4.5400,4.7500,4.4900,964200
MPO,2013-08-15,4.5000,4.4800,4.5400,4.4100,1022300
MPR,2013-08-12,13.5400,13.6900,13.7000,13.5400,108500
MPR,2013-08-13,13.6700,13.6900,13.7000,13.6500,111900
MPR,2013-08-14,13.6200,13.6500,13.6900,13.6200,132000
MPR,2013-08-15,13.5700,13.5200,13.6000,13.5100,107900
MPW,2013-08-12,13.5500,13.7400,13.7700,13.5000,868300
MPW,2013-08-13,13.7100,13.5400,13.7100,13.4400,1211700
MPW,2013-08-14,13.4800,13.5900,13.6300,13.4300,846100
MPW,2013-08-15,12.8300,12.7000,12.8400,12.6000,12620200
MPWR,2013-08-12,28.0800,28.9700,29.0000,28.0800,215900
MPWR,2013-08-13,29.0000,29.3500,29.3800,28.7300,339800
MPWR,2013-08-14,28.9400,28.9700,29.2500,28.7700,266700
MPWR,2013-08-15,28.6300,28.7400,29.5000,28.4200,491300
MPX,2013-08-12,9.0100,9.0200,9.1700,8.9500,23500
MPX,2013-08-13,9.0600,9.1200,9.1400,9.0600,1600
MPX,2013-08-14,9.1500,9.0200,9.1600,8.9600,3500
MPX,2013-08-15,8.8700,8.4800,8.9100,8.4600,10300
MQT,2013-08-12,11.6600,11.6900,11.7400,11.6400,50000
MQT,2013-08-13,11.5700,11.5400,11.6600,11.5300,83400
MQT,2013-08-14,11.5300,11.5400,11.5900,11.5100,53900
MQT,2013-08-15,11.5000,11.4100,11.5200,11.4000,122900
MQY,2013-08-12,13.5800,13.6500,13.6600,13.5300,125300
MQY,2013-08-13,13.5400,13.3600,13.5700,13.3600,155200
MQY,2013-08-14,13.3100,13.3700,13.3900,13.3100,114200
MQY,2013-08-15,13.3000,13.2700,13.3200,13.2000,111300
MR,2013-08-12,43.2100,43.7400,43.8100,42.9300,990100
MR,2013-08-13,43.5000,43.3400,43.5000,42.7600,468000
MR,2013-08-14,43.4600,42.2100,43.4600,42.1700,846800
MR,2013-08-15,41.8000,42.1800,42.3600,41.1000,536600
MRC,2013-08-12,24.0100,24.2700,24.3700,24.0100,439600
MRC,2013-08-13,24.2300,24.3300,24.5000,24.1700,703200
MRC,2013-08-14,24.3200,24.6800,25.0300,24.1900,1033200
MRC,2013-08-15,24.6000,25.1300,25.1700,24.5800,1045100
MRCY,2013-08-12,9.2800,9.4800,9.5900,9.2200,54700
MRCY,2013-08-13,9.5200,9.4400,9.5400,9.3000,42500
MRCY,2013-08-14,9.4700,9.4400,9.6600,9.4100,89200
MRCY,2013-08-15,9.3000,9.2200,9.4100,9.1500,86600
MRGE,2013-08-12,2.5000,2.5000,2.5900,2.3700,4148900
MRGE,2013-08-13,2.5000,2.4700,2.5100,2.4100,1982900
MRGE,2013-08-14,2.4700,2.4200,2.5400,2.4200,3424800
MRGE,2013-08-15,2.4000,2.4100,2.4600,2.3800,1025100
MRH,2013-08-12,25.3200,25.8400,25.8400,25.2900,205300
MRH,2013-08-13,25.8700,26.1200,26.1500,25.6700,155600
MRH,2013-08-14,26.1900,25.7800,26.4200,25.7400,191300
MRH,2013-08-15,25.5800,25.3600,25.6500,25.3400,238600
MRIN,2013-08-12,12.5200,13.1200,13.2000,12.2400,102300
MRIN,2013-08-13,13.1900,13.3200,13.5500,13.0600,119400
MRIN,2013-08-14,13.3700,13.5300,13.6800,13.2700,73600
MRIN,2013-08-15,13.4300,13.5700,14.0600,13.2600,234600
MRK,2013-08-12,48.1600,48.4700,48.8100,48.0900,9935200
MRK,2013-08-13,48.5200,48.4300,48.8500,48.0800,7455100
MRK,2013-08-14,48.5500,48.5700,48.7600,48.4100,8530900
MRK,2013-08-15,48.2800,47.9700,48.3600,47.8500,11342300
MRLN,2013-08-12,24.2600,24.5400,24.7200,23.9200,23000
MRLN,2013-08-13,24.5400,24.2700,24.9800,23.7400,10000
MRLN,2013-08-14,24.2000,24.1800,24.7500,23.9000,28100
MRLN,2013-08-15,23.9800,23.8600,24.4000,23.8400,17600
MRO,2013-08-12,34.1900,34.6500,34.8000,34.0100,6153800
MRO,2013-08-13,34.7000,34.3600,34.7100,34.1300,8564300
MRO,2013-08-14,34.3400,34.6000,34.7600,34.3400,5423800
MRO,2013-08-15,34.4200,34.6500,34.8400,34.1600,4428600
MRTN,2013-08-12,17.5400,17.6400,17.6700,17.3700,97000
MRTN,2013-08-13,17.7100,17.5700,17.7100,17.2800,56700
MRTN,2013-08-14,17.5600,18.1200,18.1700,17.5600,182400
MRTN,2013-08-15,17.9500,17.9500,18.1600,17.7200,149500
MRVL,2013-08-12,12.6100,12.7100,12.8900,12.5600,3713500
MRVL,2013-08-13,13.0200,13.3800,13.4700,13.0000,7079400
MRVL,2013-08-14,13.4000,13.1800,13.5100,13.1700,7485700
MRVL,2013-08-15,13.0700,13.0300,13.1800,12.9200,4426800
MS,2013-08-12,26.6400,26.6200,26.6500,26.3600,9604600
MS,2013-08-13,26.6800,26.9600,27.0900,26.4200,10159800
MS,2013-08-14,26.9100,26.7900,27.1300,26.6800,7220900
MS,2013-08-15,26.4500,26.3600,26.5000,26.2200,11321300
MSA,2013-08-12,52.9700,53.5800,53.7100,52.9500,53100
MSA,2013-08-13,53.5300,53.5000,53.6500,52.9900,51900
MSA,2013-08-14,53.3500,53.1000,53.5600,53.0000,47600
MSA,2013-08-15,52.2000,51.3300,52.4100,50.7100,107600
MSB,2013-08-12,18.8600,19.4100,19.4400,18.8600,80600
MSB,2013-08-13,19.3900,19.4400,19.7700,19.2500,46300
MSB,2013-08-14,19.5200,19.8900,19.9500,19.4700,51200
MSB,2013-08-15,19.9400,20.3800,20.4900,19.6900,62400
MSBF,2013-08-12,7.3800,7.3800,7.3800,7.3800,0
MSBF,2013-08-13,7.3800,7.3800,7.3800,7.3800,0
MSBF,2013-08-14,7.7000,7.0300,7.7000,7.0300,700
MSBF,2013-08-15,7.4600,7.4600,7.4600,7.4600,100
MSCC,2013-08-12,25.5400,26.1500,26.3000,25.5300,354500
MSCC,2013-08-13,26.2300,26.4300,26.5500,26.0500,220100
MSCC,2013-08-14,26.4300,26.3900,26.7200,26.3700,367500
MSCC,2013-08-15,26.0400,25.8000,26.0400,25.5500,384500
MSCI,2013-08-12,37.7500,37.8900,38.4900,37.6200,384400
MSCI,2013-08-13,38.0500,37.9200,38.2400,37.6100,293800
MSCI,2013-08-14,37.8800,37.9300,38.1400,37.7700,485800
MSCI,2013-08-15,37.6800,37.5500,37.9400,37.2800,1499200
MSD,2013-08-12,9.9000,9.9400,9.9800,9.8900,35500
MSD,2013-08-13,9.9400,9.9000,9.9800,9.8700,80800
MSD,2013-08-14,9.9300,9.8800,9.9500,9.8400,91600
MSD,2013-08-15,9.8400,9.8300,9.8800,9.7600,66300
MSEX,2013-08-12,21.5900,21.5500,21.7200,21.5100,12700
MSEX,2013-08-13,21.4400,21.4000,21.5600,21.0500,36700
MSEX,2013-08-14,21.4200,21.1800,21.4200,21.1100,15500
MSEX,2013-08-15,20.9000,20.5300,21.0200,20.5000,37600
MSF,2013-08-12,14.8900,14.9100,15.0000,14.8800,10100
MSF,2013-08-13,14.9100,14.9100,15.0000,14.8700,23900
MSF,2013-08-14,14.9800,15.0600,15.2300,14.9700,41500
MSF,2013-08-15,14.8600,14.8600,14.9000,14.7400,34200
MSFG,2013-08-12,14.2400,14.5200,14.5300,14.2400,15300
MSFG,2013-08-13,14.4900,14.2800,14.4900,14.2400,12500
MSFG,2013-08-14,14.3200,14.1800,14.3200,14.0100,70300
MSFG,2013-08-15,14.0100,14.1100,14.2800,14.0100,25400
MSFT,2013-08-12,32.4600,32.8700,32.9700,32.4600,25501900
MSFT,2013-08-13,32.5100,32.2300,32.5500,32.2100,39473000
MSFT,2013-08-14,32.1400,32.3500,33.3600,31.7000,48528200
MSFT,2013-08-15,31.9700,31.7900,32.1800,30.8400,33340700
MSG,2013-08-12,60.2300,60.1800,61.0000,60.1200,237400
MSG,2013-08-13,60.1000,59.7800,60.3200,59.5300,183400
MSG,2013-08-14,59.6800,58.5400,59.8900,58.4800,318900
MSG,2013-08-15,58.1300,57.7000,58.1700,57.1400,690000
MSI,2013-08-12,57.0500,57.4400,57.5600,56.8000,1898000
MSI,2013-08-13,57.3900,57.8400,57.9400,57.3200,1406400
MSI,2013-08-14,57.6800,57.7100,57.9600,57.6200,1392800
MSI,2013-08-15,57.1000,56.9600,57.1000,56.5200,3299500
MSL,2013-08-12,16.5900,16.7500,16.9000,16.4600,10500
MSL,2013-08-13,16.7400,16.6000,16.8600,16.5700,4400
